season,round,raceName,raceDate,circuitId,circuitName,country,locality,driverId,givenName,familyName,driver_nationality,constructorId,constructorName,constructor_nationality,number,grid,position,positionText,points,laps,status,fastest_rank,fastest_lap,fastest_time,avg_speed
2022,2,Saudi Arabian Grand Prix,2022-03-27,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,max_verstappen,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,1,4,1,1,25,50,Finished,2,50,1:31.772,242.191
2022,2,Saudi Arabian Grand Prix,2022-03-27,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,leclerc,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,16,2,2,2,19,50,Finished,1,48,1:31.634,242.556
2022,2,Saudi Arabian Grand Prix,2022-03-27,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,sainz,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,55,3,3,3,15,50,Finished,3,48,1:31.905,241.841
2022,2,Saudi Arabian Grand Prix,2022-03-27,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,perez,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,11,1,4,4,12,50,Finished,4,46,1:32.042,241.481
2022,2,Saudi Arabian Grand Prix,2022-03-27,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,russell,George,Russell,British,mercedes,Mercedes,German,63,6,5,5,10,50,Finished,7,43,1:32.821,239.454
2022,2,Saudi Arabian Grand Prix,2022-03-27,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,ocon,Esteban,Ocon,French,alpine,Alpine F1 Team,French,31,5,6,6,8,50,Finished,9,46,1:33.103,238.729
2022,2,Saudi Arabian Grand Prix,2022-03-27,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,norris,Lando,Norris,British,mclaren,McLaren,British,4,11,7,7,6,50,Finished,5,46,1:32.753,239.629
2022,2,Saudi Arabian Grand Prix,2022-03-27,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,gasly,Pierre,Gasly,French,alphatauri,AlphaTauri,Italian,10,9,8,8,4,50,Finished,10,42,1:33.468,237.796
2022,2,Saudi Arabian Grand Prix,2022-03-27,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,kevin_magnussen,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,20,10,9,9,2,50,Finished,6,48,1:32.779,239.562
2022,2,Saudi Arabian Grand Prix,2022-03-27,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,hamilton,Lewis,Hamilton,British,mercedes,Mercedes,German,44,15,10,10,1,50,Finished,8,47,1:32.997,239.001
2022,2,Saudi Arabian Grand Prix,2022-03-27,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,zhou,Guanyu,Zhou,Chinese,alfa,Alfa Romeo,Swiss,24,12,11,11,0,50,Finished,13,45,1:33.924,236.642
2022,2,Saudi Arabian Grand Prix,2022-03-27,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,hulkenberg,Nico,Hülkenberg,German,aston_martin,Aston Martin,British,27,17,12,12,0,50,Finished,11,47,1:33.651,237.332
2022,2,Saudi Arabian Grand Prix,2022-03-27,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,stroll,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,18,13,13,13,0,49,+1 Lap,16,46,1:34.446,235.334
2022,2,Saudi Arabian Grand Prix,2022-03-27,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,albon,Alexander,Albon,Thai,williams,Williams,British,23,16,14,14,0,47,Collision damage,15,46,1:34.368,235.528
2022,2,Saudi Arabian Grand Prix,2022-03-27,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,bottas,Valtteri,Bottas,Finnish,alfa,Alfa Romeo,Swiss,77,8,15,R,0,36,Cooling system,14,31,1:33.979,236.503
2022,2,Saudi Arabian Grand Prix,2022-03-27,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,alonso,Fernando,Alonso,Spanish,alpine,Alpine F1 Team,French,14,7,16,R,0,35,Water pump,12,33,1:33.831,236.876
2022,2,Saudi Arabian Grand Prix,2022-03-27,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,ricciardo,Daniel,Ricciardo,Australian,mclaren,McLaren,British,3,14,17,R,0,35,Gearbox,17,34,1:34.487,235.232
2022,2,Saudi Arabian Grand Prix,2022-03-27,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,latifi,Nicholas,Latifi,Canadian,williams,Williams,British,6,18,18,R,0,14,Accident,18,9,1:37.530,227.892
2022,2,Saudi Arabian Grand Prix,2022-03-27,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,tsunoda,Yuki,Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,22,19,19,R,0,0,Power Unit,,,,
2022,2,Saudi Arabian Grand Prix,2022-03-27,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,mick_schumacher,Mick,Schumacher,German,haas,Haas F1 Team,American,47,0,20,W,0,0,Withdrew,,,,
2022,3,Australian Grand Prix,2022-04-10,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,leclerc,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,16,1,1,1,26,58,Finished,1,58,1:20.260,236.740
2022,3,Australian Grand Prix,2022-04-10,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,perez,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,11,3,2,2,18,58,Finished,3,58,1:21.094,234.305
2022,3,Australian Grand Prix,2022-04-10,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,russell,George,Russell,British,mercedes,Mercedes,German,63,6,3,3,15,58,Finished,4,53,1:21.495,233.152
2022,3,Australian Grand Prix,2022-04-10,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,hamilton,Lewis,Hamilton,British,mercedes,Mercedes,German,44,5,4,4,12,58,Finished,7,51,1:21.886,232.039
2022,3,Australian Grand Prix,2022-04-10,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,norris,Lando,Norris,British,mclaren,McLaren,British,4,4,5,5,10,58,Finished,8,55,1:22.248,231.018
2022,3,Australian Grand Prix,2022-04-10,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,ricciardo,Daniel,Ricciardo,Australian,mclaren,McLaren,British,3,7,6,6,8,58,Finished,9,54,1:22.451,230.449
2022,3,Australian Grand Prix,2022-04-10,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,ocon,Esteban,Ocon,French,alpine,Alpine F1 Team,French,31,8,7,7,6,58,Finished,10,58,1:22.469,230.399
2022,3,Australian Grand Prix,2022-04-10,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,bottas,Valtteri,Bottas,Finnish,alfa,Alfa Romeo,Swiss,77,12,8,8,4,58,Finished,5,54,1:21.651,232.707
2022,3,Australian Grand Prix,2022-04-10,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,gasly,Pierre,Gasly,French,alphatauri,AlphaTauri,Italian,10,11,9,9,2,58,Finished,13,52,1:22.731,229.669
2022,3,Australian Grand Prix,2022-04-10,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,albon,Alexander,Albon,Thai,williams,Williams,British,23,20,10,10,1,58,Finished,12,54,1:22.589,230.064
2022,3,Australian Grand Prix,2022-04-10,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,zhou,Guanyu,Zhou,Chinese,alfa,Alfa Romeo,Swiss,24,14,11,11,0,58,Finished,11,55,1:22.541,230.198
2022,3,Australian Grand Prix,2022-04-10,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,stroll,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,18,19,12,12,0,58,Finished,17,48,1:23.592,227.304
2022,3,Australian Grand Prix,2022-04-10,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,mick_schumacher,Mick,Schumacher,German,haas,Haas F1 Team,American,47,15,13,13,0,57,+1 Lap,14,55,1:23.006,228.908
2022,3,Australian Grand Prix,2022-04-10,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,kevin_magnussen,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,20,16,14,14,0,57,+1 Lap,15,44,1:23.071,228.729
2022,3,Australian Grand Prix,2022-04-10,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,tsunoda,Yuki,Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,22,13,15,15,0,57,+1 Lap,16,56,1:23.342,227.985
2022,3,Australian Grand Prix,2022-04-10,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,latifi,Nicholas,Latifi,Canadian,williams,Williams,British,6,18,16,16,0,57,+1 Lap,18,49,1:23.882,226.518
2022,3,Australian Grand Prix,2022-04-10,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,alonso,Fernando,Alonso,Spanish,alpine,Alpine F1 Team,French,14,10,17,17,0,57,+1 Lap,2,57,1:20.846,235.024
2022,3,Australian Grand Prix,2022-04-10,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,max_verstappen,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,1,2,18,R,0,38,Fuel leak,6,37,1:21.677,232.633
2022,3,Australian Grand Prix,2022-04-10,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,vettel,Sebastian,Vettel,German,aston_martin,Aston Martin,British,5,17,19,R,0,22,Accident,19,17,1:25.189,223.042
2022,3,Australian Grand Prix,2022-04-10,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,sainz,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,55,9,20,R,0,1,Spun off,,,,
2022,4,Emilia Romagna Grand Prix,2022-04-24,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,max_verstappen,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,1,1,1,1,26,63,Finished,1,55,1:18.446,225.281
2022,4,Emilia Romagna Grand Prix,2022-04-24,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,perez,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,11,3,2,2,18,63,Finished,3,52,1:18.949,223.845
2022,4,Emilia Romagna Grand Prix,2022-04-24,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,norris,Lando,Norris,British,mclaren,McLaren,British,4,5,3,3,15,63,Finished,7,61,1:20.903,218.439
2022,4,Emilia Romagna Grand Prix,2022-04-24,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,russell,George,Russell,British,mercedes,Mercedes,German,63,11,4,4,12,63,Finished,8,57,1:20.962,218.280
2022,4,Emilia Romagna Grand Prix,2022-04-24,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,bottas,Valtteri,Bottas,Finnish,alfa,Alfa Romeo,Swiss,77,7,5,5,10,63,Finished,6,43,1:20.758,218.831
2022,4,Emilia Romagna Grand Prix,2022-04-24,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,leclerc,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,16,2,6,6,8,63,Finished,2,63,1:18.574,224.914
2022,4,Emilia Romagna Grand Prix,2022-04-24,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,tsunoda,Yuki,Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,22,12,7,7,6,63,Finished,5,61,1:20.544,219.412
2022,4,Emilia Romagna Grand Prix,2022-04-24,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,vettel,Sebastian,Vettel,German,aston_martin,Aston Martin,British,5,13,8,8,4,63,Finished,9,47,1:21.211,217.610
2022,4,Emilia Romagna Grand Prix,2022-04-24,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,kevin_magnussen,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,20,8,9,9,2,63,Finished,10,61,1:21.238,217.538
2022,4,Emilia Romagna Grand Prix,2022-04-24,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,stroll,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,18,15,10,10,1,62,+1 Lap,16,46,1:21.750,216.176
2022,4,Emilia Romagna Grand Prix,2022-04-24,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,albon,Alexander,Albon,Thai,williams,Williams,British,23,18,11,11,0,62,+1 Lap,17,61,1:21.757,216.157
2022,4,Emilia Romagna Grand Prix,2022-04-24,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,gasly,Pierre,Gasly,French,alphatauri,AlphaTauri,Italian,10,17,12,12,0,62,+1 Lap,15,34,1:21.713,216.274
2022,4,Emilia Romagna Grand Prix,2022-04-24,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,hamilton,Lewis,Hamilton,British,mercedes,Mercedes,German,44,14,13,13,0,62,+1 Lap,13,50,1:21.419,217.054
2022,4,Emilia Romagna Grand Prix,2022-04-24,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,ocon,Esteban,Ocon,French,alpine,Alpine F1 Team,French,31,16,14,14,0,62,+1 Lap,18,37,1:21.887,215.814
2022,4,Emilia Romagna Grand Prix,2022-04-24,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,zhou,Guanyu,Zhou,Chinese,alfa,Alfa Romeo,Swiss,24,0,15,15,0,62,+1 Lap,11,61,1:21.286,217.410
2022,4,Emilia Romagna Grand Prix,2022-04-24,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,latifi,Nicholas,Latifi,Canadian,williams,Williams,British,6,19,16,16,0,62,+1 Lap,12,62,1:21.338,217.271
2022,4,Emilia Romagna Grand Prix,2022-04-24,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,mick_schumacher,Mick,Schumacher,German,haas,Haas F1 Team,American,47,10,17,17,0,62,+1 Lap,4,55,1:18.999,223.704
2022,4,Emilia Romagna Grand Prix,2022-04-24,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,ricciardo,Daniel,Ricciardo,Australian,mclaren,McLaren,British,3,6,18,18,0,62,+1 Lap,14,61,1:21.577,216.634
2022,4,Emilia Romagna Grand Prix,2022-04-24,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,alonso,Fernando,Alonso,Spanish,alpine,Alpine F1 Team,French,14,9,19,R,0,6,Collision damage,19,5,1:39.685,177.282
2022,4,Emilia Romagna Grand Prix,2022-04-24,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,sainz,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,55,4,20,R,0,0,Collision,,,,
2022,5,Miami Grand Prix,2022-05-08,miami,Miami International Autodrome,USA,Miami,max_verstappen,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,1,3,1,1,26,57,Finished,1,54,1:31.361,213.255
2022,5,Miami Grand Prix,2022-05-08,miami,Miami International Autodrome,USA,Miami,leclerc,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,16,1,2,2,18,57,Finished,2,53,1:31.488,212.959
2022,5,Miami Grand Prix,2022-05-08,miami,Miami International Autodrome,USA,Miami,sainz,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,55,2,3,3,15,57,Finished,3,56,1:31.790,212.258
2022,5,Miami Grand Prix,2022-05-08,miami,Miami International Autodrome,USA,Miami,perez,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,11,4,4,4,12,57,Finished,4,54,1:31.819,212.191
2022,5,Miami Grand Prix,2022-05-08,miami,Miami International Autodrome,USA,Miami,russell,George,Russell,British,mercedes,Mercedes,German,63,12,5,5,10,57,Finished,5,56,1:32.195,211.325
2022,5,Miami Grand Prix,2022-05-08,miami,Miami International Autodrome,USA,Miami,hamilton,Lewis,Hamilton,British,mercedes,Mercedes,German,44,6,6,6,8,57,Finished,7,55,1:32.941,209.629
2022,5,Miami Grand Prix,2022-05-08,miami,Miami International Autodrome,USA,Miami,bottas,Valtteri,Bottas,Finnish,alfa,Alfa Romeo,Swiss,77,5,7,7,6,57,Finished,10,56,1:33.184,209.083
2022,5,Miami Grand Prix,2022-05-08,miami,Miami International Autodrome,USA,Miami,ocon,Esteban,Ocon,French,alpine,Alpine F1 Team,French,31,20,8,8,4,57,Finished,9,56,1:33.163,209.130
2022,5,Miami Grand Prix,2022-05-08,miami,Miami International Autodrome,USA,Miami,albon,Alexander,Albon,Thai,williams,Williams,British,23,18,9,9,2,57,Finished,15,57,1:33.447,208.494
2022,5,Miami Grand Prix,2022-05-08,miami,Miami International Autodrome,USA,Miami,stroll,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,18,0,10,10,1,57,Finished,12,52,1:33.312,208.796
2022,5,Miami Grand Prix,2022-05-08,miami,Miami International Autodrome,USA,Miami,alonso,Fernando,Alonso,Spanish,alpine,Alpine F1 Team,French,14,11,11,11,0,57,Finished,13,53,1:33.331,208.753
2022,5,Miami Grand Prix,2022-05-08,miami,Miami International Autodrome,USA,Miami,tsunoda,Yuki,Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,22,9,12,12,0,57,Finished,8,55,1:33.035,209.417
2022,5,Miami Grand Prix,2022-05-08,miami,Miami International Autodrome,USA,Miami,ricciardo,Daniel,Ricciardo,Australian,mclaren,McLaren,British,3,14,13,13,0,57,Finished,11,56,1:33.265,208.901
2022,5,Miami Grand Prix,2022-05-08,miami,Miami International Autodrome,USA,Miami,latifi,Nicholas,Latifi,Canadian,williams,Williams,British,6,19,14,14,0,57,Finished,18,53,1:34.169,206.896
2022,5,Miami Grand Prix,2022-05-08,miami,Miami International Autodrome,USA,Miami,mick_schumacher,Mick,Schumacher,German,haas,Haas F1 Team,American,47,15,15,15,0,57,Finished,6,57,1:32.528,210.565
2022,5,Miami Grand Prix,2022-05-08,miami,Miami International Autodrome,USA,Miami,kevin_magnussen,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,20,16,16,16,0,56,Front wing,17,52,1:33.511,208.351
2022,5,Miami Grand Prix,2022-05-08,miami,Miami International Autodrome,USA,Miami,vettel,Sebastian,Vettel,German,aston_martin,Aston Martin,British,5,0,17,17,0,54,Collision,16,50,1:33.479,208.423
2022,5,Miami Grand Prix,2022-05-08,miami,Miami International Autodrome,USA,Miami,gasly,Pierre,Gasly,French,alphatauri,AlphaTauri,Italian,10,7,18,R,0,45,Suspension,19,38,1:34.487,206.199
2022,5,Miami Grand Prix,2022-05-08,miami,Miami International Autodrome,USA,Miami,norris,Lando,Norris,British,mclaren,McLaren,British,4,8,19,R,0,39,Collision,14,37,1:33.411,208.575
2022,5,Miami Grand Prix,2022-05-08,miami,Miami International Autodrome,USA,Miami,zhou,Guanyu,Zhou,Chinese,alfa,Alfa Romeo,Swiss,24,17,20,R,0,6,Water leak,20,4,1:35.731,203.520
2022,6,Spanish Grand Prix,2022-05-22,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,max_verstappen,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,1,2,1,1,25,66,Finished,4,46,1:25.456,196.943
2022,6,Spanish Grand Prix,2022-05-22,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,perez,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,11,5,2,2,19,66,Finished,1,55,1:24.108,200.099
2022,6,Spanish Grand Prix,2022-05-22,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,russell,George,Russell,British,mercedes,Mercedes,German,63,4,3,3,15,66,Finished,3,53,1:24.636,198.851
2022,6,Spanish Grand Prix,2022-05-22,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,sainz,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,55,3,4,4,12,66,Finished,7,49,1:25.985,195.731
2022,6,Spanish Grand Prix,2022-05-22,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,hamilton,Lewis,Hamilton,British,mercedes,Mercedes,German,44,6,5,5,10,66,Finished,2,51,1:24.253,199.755
2022,6,Spanish Grand Prix,2022-05-22,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,bottas,Valtteri,Bottas,Finnish,alfa,Alfa Romeo,Swiss,77,7,6,6,8,66,Finished,8,36,1:26.395,194.802
2022,6,Spanish Grand Prix,2022-05-22,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,ocon,Esteban,Ocon,French,alpine,Alpine F1 Team,French,31,12,7,7,6,66,Finished,6,54,1:25.935,195.845
2022,6,Spanish Grand Prix,2022-05-22,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,norris,Lando,Norris,British,mclaren,McLaren,British,4,11,8,8,4,66,Finished,5,53,1:25.619,196.568
2022,6,Spanish Grand Prix,2022-05-22,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,alonso,Fernando,Alonso,Spanish,alpine,Alpine F1 Team,French,14,20,9,9,2,65,+1 Lap,9,56,1:26.599,194.344
2022,6,Spanish Grand Prix,2022-05-22,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,tsunoda,Yuki,Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,22,13,10,10,1,65,+1 Lap,10,59,1:26.828,193.831
2022,6,Spanish Grand Prix,2022-05-22,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,vettel,Sebastian,Vettel,German,aston_martin,Aston Martin,British,5,16,11,11,0,65,+1 Lap,18,59,1:27.629,192.059
2022,6,Spanish Grand Prix,2022-05-22,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,ricciardo,Daniel,Ricciardo,Australian,mclaren,McLaren,British,3,9,12,12,0,65,+1 Lap,15,54,1:27.285,192.816
2022,6,Spanish Grand Prix,2022-05-22,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,gasly,Pierre,Gasly,French,alphatauri,AlphaTauri,Italian,10,14,13,13,0,65,+1 Lap,12,51,1:26.987,193.477
2022,6,Spanish Grand Prix,2022-05-22,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,mick_schumacher,Mick,Schumacher,German,haas,Haas F1 Team,American,47,10,14,14,0,65,+1 Lap,16,32,1:27.447,192.459
2022,6,Spanish Grand Prix,2022-05-22,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,stroll,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,18,17,15,15,0,65,+1 Lap,11,54,1:26.876,193.724
2022,6,Spanish Grand Prix,2022-05-22,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,latifi,Nicholas,Latifi,Canadian,williams,Williams,British,6,19,16,16,0,64,+2 Laps,14,52,1:27.246,192.902
2022,6,Spanish Grand Prix,2022-05-22,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,kevin_magnussen,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,20,8,17,17,0,64,+2 Laps,17,3,1:27.537,192.261
