season,round,lap,driverId,position_en_vuelta,lap_time,raceName,raceDate,circuitId,circuitName,country,locality,givenName,familyName,driver_nationality,constructorId,constructorName,constructor_nationality,number,grid,position,positionText,points,laps,status,fastest_rank,fastest_lap,fastest_time,avg_speed,quali_position,Q1,Q2,Q3,ultima_pit_duration,paradas_hasta_ahora
2023,22,1,norris,4,1:34.309,Abu Dhabi Grand Prix,2023-11-26,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,Lando,Norris,British,mclaren,McLaren,British,4,5,5,5,10,58,Finished,6.0,45.0,1:28.164,215.639,5,1:24.368,1:23.920,1:23.816,,0
2024,12,1,albon,12,1:41.588,British Grand Prix,2024-07-07,silverstone,Silverstone Circuit,UK,Silverstone,Alexander,Albon,Thai,williams,Williams,British,23,9,9,9,2,52,Finished,8.0,52.0,1:29.718,236.38,9,1:31.135,1:26.933,1:26.640,,0
2024,12,1,hamilton,2,1:36.034,British Grand Prix,2024-07-07,silverstone,Silverstone Circuit,UK,Silverstone,Lewis,Hamilton,British,mercedes,Mercedes,German,44,2,1,1,25,52,Finished,5.0,45.0,1:29.438,237.12,2,1:29.547,1:26.770,1:25.990,,0
2022,4,1,vettel,9,2:04.108,Emilia Romagna Grand Prix,2022-04-24,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,Sebastian,Vettel,German,aston_martin,Aston Martin,British,5,13,8,8,4,63,Finished,9.0,47.0,1:21.211,217.61,9,1:20.364,1:19.957,1:31.062,,0
2023,6,1,gasly,7,1:29.701,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,Monaco,Monte Carlo,Pierre,Gasly,French,alpine,Alpine F1 Team,French,10,7,7,7,6,78,Finished,3.0,49.0,1:15.831,158.42,7,1:13.033,1:12.169,1:11.933,,0
2023,2,1,hulkenberg,12,1:44.753,Saudi Arabian Grand Prix,2023-03-19,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,Nico,Hülkenberg,German,haas,Haas F1 Team,American,27,10,12,12,0,50,Finished,12.0,50.0,1:33.780,237.005,11,1:29.547,1:29.451,,,0
2022,5,1,alonso,7,1:41.480,Miami Grand Prix,2022-05-08,miami,Miami International Autodrome,USA,Miami,Fernando,Alonso,Spanish,alpine,Alpine F1 Team,French,14,11,11,11,0,57,Finished,13.0,53.0,1:33.331,208.753,11,1:30.407,1:30.160,,,0
2023,9,1,gasly,10,1:32.369,Austrian Grand Prix,2023-07-02,red_bull_ring,Red Bull Ring,Austria,Spielberg,Pierre,Gasly,French,alpine,Alpine F1 Team,French,10,9,10,10,1,71,Finished,7.0,48.0,1:09.046,225.136,9,1:05.515,1:05.308,1:05.170,,0
2024,20,1,lawson,10,2:00.936,Mexico City Grand Prix,2024-10-27,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,Liam,Lawson,New Zealander,rb,RB F1 Team,Italian,30,12,16,16,0,70,Lapped,3.0,67.0,1:19.502,194.893,12,1:17.380,1:17.162,,,0
2022,5,1,bottas,5,1:39.966,Miami Grand Prix,2022-05-08,miami,Miami International Autodrome,USA,Miami,Valtteri,Bottas,Finnish,alfa,Alfa Romeo,Swiss,77,5,7,7,6,57,Finished,10.0,56.0,1:33.184,209.083,5,1:30.845,1:29.751,1:29.475,,0
2024,20,1,norris,3,1:49.304,Mexico City Grand Prix,2024-10-27,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,Lando,Norris,British,mclaren,McLaren,British,4,3,2,2,18,71,Finished,4.0,68.0,1:19.691,194.43,3,1:16.505,1:16.301,1:16.260,,0
2024,20,1,leclerc,4,1:50.826,Mexico City Grand Prix,2024-10-27,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,16,4,3,3,16,71,Finished,1.0,71.0,1:18.336,197.794,4,1:16.972,1:16.641,1:16.265,,0
2022,5,1,albon,16,1:46.365,Miami Grand Prix,2022-05-08,miami,Miami International Autodrome,USA,Miami,Alexander,Albon,Thai,williams,Williams,British,23,18,9,9,2,57,Finished,15.0,57.0,1:33.447,208.494,18,1:31.266,,,,0
2022,21,1,ocon,14,1:48.370,São Paulo Grand Prix,2022-11-13,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,Esteban,Ocon,French,alpine,Alpine F1 Team,French,31,16,8,8,4,71,Finished,9.0,65.0,1:15.093,206.575,6,1:14.663,1:11.587,1:12.425,,0
2024,7,1,sainz,4,1:25.149,Emilia Romagna Grand Prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,55,4,5,5,10,63,Finished,7.0,63.0,1:20.220,220.299,5,1:16.015,1:15.512,1:15.233,,0
2022,1,1,bottas,14,1:49.195,Bahrain Grand Prix,2022-03-20,bahrain,Bahrain International Circuit,Bahrain,Sakhir,Valtteri,Bottas,Finnish,alfa,Alfa Romeo,Swiss,77,6,6,6,8,57,Finished,7.0,53.0,1:36.599,201.691,6,1:31.919,1:31.717,1:31.560,,0
2024,24,1,tsunoda,17,1:42.007,Abu Dhabi Grand Prix,2024-12-08,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,Yuki,Tsunoda,Japanese,rb,RB F1 Team,Italian,22,11,12,12,0,57,Lapped,15.0,41.0,1:29.200,213.134,11,1:23.735,1:23.419,,,0
2024,7,1,russell,6,1:26.498,Emilia Romagna Grand Prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,George,Russell,British,mercedes,Mercedes,German,63,6,7,7,7,63,Finished,1.0,54.0,1:18.589,224.871,6,1:16.107,1:15.671,1:15.234,,0
2024,24,1,zhou,14,1:40.718,Abu Dhabi Grand Prix,2024-12-08,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,Guanyu,Zhou,Chinese,sauber,Sauber,Swiss,24,15,13,13,0,57,Lapped,8.0,56.0,1:27.982,216.085,17,1:23.880,,,,0
2024,4,1,kevin_magnussen,16,3:05.172,Japanese Grand Prix,2024-04-07,suzuka,Suzuka Circuit,Japan,Suzuka,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,20,18,13,13,0,52,Lapped,17.0,24.0,1:36.654,216.289,18,1:30.131,,,26:24.630,1
2023,1,1,kevin_magnussen,18,1:49.330,Bahrain Grand Prix,2023-03-05,bahrain,Bahrain International Circuit,Bahrain,Sakhir,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,20,17,13,13,0,56,Lapped,8.0,42.0,1:36.471,201.959,17,1:31.892,,,,0
2023,21,1,albon,5,1:52.364,Las Vegas Grand Prix,2023-11-19,vegas,Las Vegas Strip Street Circuit,USA,Las Vegas,Alexander,Albon,Thai,williams,Williams,British,23,5,12,12,0,50,Finished,13.0,50.0,1:37.357,229.296,6,1:34.634,1:33.588,1:33.323,,0
2022,5,1,hamilton,8,1:41.774,Miami Grand Prix,2022-05-08,miami,Miami International Autodrome,USA,Miami,Lewis,Hamilton,British,mercedes,Mercedes,German,44,6,6,6,8,57,Finished,7.0,55.0,1:32.941,209.629,6,1:30.388,1:29.797,1:29.625,,0
2024,20,1,hamilton,5,1:52.235,Mexico City Grand Prix,2024-10-27,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,Lewis,Hamilton,British,mercedes,Mercedes,German,44,6,4,4,12,71,Finished,8.0,31.0,1:20.371,192.785,6,1:17.306,1:16.973,1:16.651,,0
2024,20,1,gasly,9,2:00.117,Mexico City Grand Prix,2024-10-27,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,Pierre,Gasly,French,alpine,Alpine F1 Team,French,10,8,10,10,1,70,Lapped,15.0,67.0,1:21.274,190.643,8,1:17.149,1:17.048,1:16.892,,0
2023,18,1,gasly,10,1:48.429,United States Grand Prix,2023-10-22,americas,Circuit of the Americas,USA,Austin,Pierre,Gasly,French,alpine,Alpine F1 Team,French,10,7,6,6,8,56,Finished,11.0,47.0,1:40.412,197.653,7,1:36.158,1:35.496,1:35.089,,0
2024,7,1,stroll,13,1:30.475,Emilia Romagna Grand Prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,18,13,9,9,2,63,Finished,10.0,58.0,1:20.570,219.342,13,1:16.458,1:15.992,,,0
2024,24,1,stroll,9,1:38.324,Abu Dhabi Grand Prix,2024-12-08,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,18,13,14,14,0,57,Lapped,11.0,42.0,1:28.604,214.568,13,1:23.729,1:23.784,,,0
2022,15,1,mick_schumacher,10,1:26.455,Dutch Grand Prix,2022-09-04,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,Mick,Schumacher,German,haas,Haas F1 Team,American,47,8,13,13,0,72,Finished,13.0,51.0,1:15.233,203.798,8,1:11.741,1:11.420,1:11.442,,0
2022,15,1,ocon,9,1:25.889,Dutch Grand Prix,2022-09-04,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,Esteban,Ocon,French,alpine,Alpine F1 Team,French,31,12,9,9,2,72,Finished,11.0,64.0,1:15.084,204.203,12,1:11.748,1:11.605,,,0
2023,8,1,bottas,16,1:32.120,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,Valtteri,Bottas,Finnish,alfa,Alfa Romeo,Swiss,77,14,10,10,1,70,Finished,12.0,52.0,1:16.625,204.888,15,1:22.332,1:21.821,,,0
2023,10,1,hulkenberg,14,1:43.503,British Grand Prix,2023-07-09,silverstone,Silverstone Circuit,UK,Silverstone,Nico,Hülkenberg,German,haas,Haas F1 Team,American,27,11,13,13,0,52,Finished,15.0,52.0,1:31.776,231.08,11,1:29.603,1:28.896,,,0
2022,19,1,russell,4,1:45.339,United States Grand Prix,2022-10-23,americas,Circuit of the Americas,USA,Austin,George,Russell,British,mercedes,Mercedes,German,63,4,5,5,11,56,Finished,1.0,56.0,1:38.788,200.902,6,1:36.195,1:35.692,1:34.988,,0
2022,5,1,gasly,6,1:40.671,Miami Grand Prix,2022-05-08,miami,Miami International Autodrome,USA,Miami,Pierre,Gasly,French,alphatauri,AlphaTauri,Italian,10,7,18,R,0,45,Suspension,19.0,38.0,1:34.487,206.199,7,1:30.779,1:30.128,1:29.690,,0
2022,19,1,tsunoda,14,1:51.661,United States Grand Prix,2022-10-23,americas,Circuit of the Americas,USA,Austin,Yuki,Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,22,19,10,10,1,56,Finished,6.0,49.0,1:41.243,196.031,15,1:36.808,1:37.147,,,0
2024,20,1,colapinto,14,2:08.478,Mexico City Grand Prix,2024-10-27,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,Franco,Colapinto,Argentine,williams,Williams,British,43,16,12,12,0,70,Lapped,6.0,50.0,1:20.090,193.462,16,1:17.558,,,,0
2023,13,1,russell,4,1:33.241,Dutch Grand Prix,2023-08-27,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,George,Russell,British,mercedes,Mercedes,German,63,3,17,17,0,72,Finished,14.0,54.0,1:15.124,204.094,3,1:21.345,1:19.620,1:11.294,,0
2022,5,1,latifi,17,1:47.320,Miami Grand Prix,2022-05-08,miami,Miami International Autodrome,USA,Miami,Nicholas,Latifi,Canadian,williams,Williams,British,6,19,14,14,0,57,Finished,18.0,53.0,1:34.169,206.896,19,1:31.325,,,,0
2024,20,1,piastri,17,2:13.443,Mexico City Grand Prix,2024-10-27,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,Oscar,Piastri,Australian,mclaren,McLaren,British,81,17,8,8,4,71,Finished,5.0,65.0,1:20.064,193.525,17,1:17.597,,,,0
2024,20,1,bottas,15,2:10.545,Mexico City Grand Prix,2024-10-27,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,Valtteri,Bottas,Finnish,sauber,Sauber,Swiss,77,15,14,14,0,70,Lapped,14.0,57.0,1:21.085,191.088,15,1:17.393,1:17.817,,,0
2024,7,1,piastri,5,1:25.726,Emilia Romagna Grand Prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,Oscar,Piastri,Australian,mclaren,McLaren,British,81,5,4,4,12,63,Finished,4.0,25.0,1:19.907,221.162,2,1:15.940,1:15.407,1:14.820,,0
2023,18,1,hamilton,4,1:44.701,United States Grand Prix,2023-10-22,americas,Circuit of the Americas,USA,Austin,Lewis,Hamilton,British,mercedes,Mercedes,German,44,3,19,19,0,56,Disqualified,4.0,42.0,1:39.582,199.301,3,1:35.091,1:35.240,1:34.862,,0
2024,7,1,zhou,18,1:32.781,Emilia Romagna Grand Prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,Guanyu,Zhou,Chinese,sauber,Sauber,Swiss,24,17,15,15,0,62,Lapped,13.0,37.0,1:21.016,218.134,17,1:16.834,,,,0
2022,15,1,max_verstappen,1,1:19.660,Dutch Grand Prix,2022-09-04,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,1,1,1,1,26,72,Finished,1.0,62.0,1:13.652,208.173,1,1:11.317,1:10.927,1:10.342,,0
2024,7,1,ricciardo,11,1:29.351,Emilia Romagna Grand Prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,Daniel,Ricciardo,Australian,rb,RB F1 Team,Italian,3,9,13,13,0,62,Lapped,19.0,13.0,1:21.569,216.655,9,1:16.060,1:15.691,1:15.674,,0
2023,6,1,sainz,4,1:27.390,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,Monaco,Monte Carlo,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,55,4,8,8,4,78,Finished,5.0,43.0,1:16.449,157.14,5,1:12.717,1:12.210,1:11.630,,0
2024,7,1,tsunoda,9,1:28.256,Emilia Romagna Grand Prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,Yuki,Tsunoda,Japanese,rb,RB F1 Team,Italian,22,7,10,10,1,62,Lapped,11.0,14.0,1:20.936,218.35,7,1:15.894,1:15.358,1:15.465,,0
2024,4,1,hulkenberg,10,2:42.853,Japanese Grand Prix,2024-04-07,suzuka,Suzuka Circuit,Japan,Suzuka,Nico,Hülkenberg,German,haas,Haas F1 Team,American,27,12,11,11,0,52,Lapped,11.0,52.0,1:35.325,219.304,12,1:29.821,1:29.494,,26:20.886,1
2022,5,1,kevin_magnussen,13,1:44.954,Miami Grand Prix,2022-05-08,miami,Miami International Autodrome,USA,Miami,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,20,16,16,16,0,56,Front wing,17.0,52.0,1:33.511,208.351,16,1:30.975,,,,0
2022,4,1,tsunoda,10,2:05.639,Emilia Romagna Grand Prix,2022-04-24,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,Yuki,Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,22,12,7,7,6,63,Finished,5.0,61.0,1:20.544,219.412,16,1:20.474,,,,0
2022,19,1,ricciardo,13,1:51.259,United States Grand Prix,2022-10-23,americas,Circuit of the Americas,USA,Austin,Daniel,Ricciardo,Australian,mclaren,McLaren,British,3,15,16,16,0,56,Finished,14.0,55.0,1:42.420,193.778,17,1:37.046,,,,0
2023,1,1,max_verstappen,1,1:39.019,Bahrain Grand Prix,2023-03-05,bahrain,Bahrain International Circuit,Bahrain,Sakhir,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,1,1,1,1,25,57,Finished,6.0,44.0,1:36.236,202.452,1,1:31.295,1:30.503,1:29.708,,0
2024,20,1,russell,6,1:54.932,Mexico City Grand Prix,2024-10-27,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,George,Russell,British,mercedes,Mercedes,German,63,5,5,5,10,71,Finished,11.0,63.0,1:20.731,191.926,5,1:17.194,1:16.937,1:16.356,,0
2022,4,1,stroll,11,2:07.718,Emilia Romagna Grand Prix,2022-04-24,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,18,15,10,10,1,62,+1 Lap,16.0,46.0,1:21.750,216.176,15,1:20.342,1:28.119,,,0
2024,19,1,zhou,15,1:49.473,United States Grand Prix,2024-10-20,americas,Circuit of the Americas,USA,Austin,Guanyu,Zhou,Chinese,sauber,Sauber,Swiss,24,18,19,19,0,55,Lapped,18.0,53.0,1:39.272,199.923,20,1:34.228,,,,0
2022,19,1,perez,7,1:47.523,United States Grand Prix,2022-10-23,americas,Circuit of the Americas,USA,Austin,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,11,9,4,4,12,56,Finished,3.0,44.0,1:39.563,199.339,4,1:36.163,1:35.864,1:34.645,,0
2022,21,1,albon,17,1:52.761,São Paulo Grand Prix,2022-11-13,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,Alexander,Albon,Thai,williams,Williams,British,23,19,15,15,0,71,Finished,16.0,49.0,1:15.613,205.155,11,1:14.324,1:11.631,,,0
2023,2,1,sainz,5,1:39.413,Saudi Arabian Grand Prix,2023-03-19,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,55,4,6,6,8,50,Finished,5.0,50.0,1:32.822,239.451,5,1:29.411,1:28.957,1:28.931,,0
2024,8,1,albon,9,41:34.817,Monaco Grand Prix,2024-05-26,monaco,Circuit de Monaco,Monaco,Monte Carlo,Alexander,Albon,Thai,williams,Williams,British,23,9,9,9,2,77,Lapped,14.0,77.0,1:17.060,,9,1:11.623,1:11.216,1:10.948,39:41.390,1
2023,20,1,gasly,12,2:21.630,São Paulo Grand Prix,2023-11-05,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,Pierre,Gasly,French,alpine,Alpine F1 Team,French,10,15,7,7,6,71,Finished,11.0,48.0,1:14.521,208.161,13,1:10.793,1:10.567,,20.523,1
2023,9,1,perez,14,1:37.175,Austrian Grand Prix,2023-07-02,red_bull_ring,Red Bull Ring,Austria,Spielberg,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,11,15,3,3,15,71,Finished,2.0,52.0,1:08.111,228.227,15,1:05.177,2:06.688,,,0
2023,14,1,hamilton,9,1:32.011,Italian Grand Prix,2023-09-03,monza,Autodromo Nazionale di Monza,Italy,Monza,Lewis,Hamilton,British,mercedes,Mercedes,German,44,8,6,6,8,51,Finished,6.0,29.0,1:25.582,243.682,8,1:21.977,1:21.369,1:20.820,,0
2023,15,1,ocon,7,1:47.795,Singapore Grand Prix,2023-09-17,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,Esteban,Ocon,French,alpine,Alpine F1 Team,French,31,8,18,R,0,42,Retired,18.0,33.0,1:39.930,177.964,8,1:32.369,1:32.089,1:31.673,,0
2024,4,1,gasly,14,2:53.223,Japanese Grand Prix,2024-04-07,suzuka,Suzuka Circuit,Japan,Suzuka,Pierre,Gasly,French,alpine,Alpine F1 Team,French,10,17,16,16,0,52,Lapped,16.0,48.0,1:36.642,216.315,17,1:30.119,,,26:26.793,1
2024,20,1,alonso,12,2:05.776,Mexico City Grand Prix,2024-10-27,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,Fernando,Alonso,Spanish,aston_martin,Aston Martin,British,14,13,18,R,0,15,Retired,18.0,7.0,1:22.722,187.306,13,1:17.307,1:17.168,,,0
2022,5,1,leclerc,1,1:36.677,Miami Grand Prix,2022-05-08,miami,Miami International Autodrome,USA,Miami,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,16,1,2,2,18,57,Finished,2.0,53.0,1:31.488,212.959,1,1:29.474,1:29.130,1:28.796,,0
2023,7,1,hulkenberg,8,1:29.133,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,Nico,Hülkenberg,German,haas,Haas F1 Team,American,27,7,15,15,0,65,Lapped,16.0,53.0,1:18.776,212.821,8,1:13.420,1:13.283,1:13.229,,0
2022,5,1,ocon,18,1:47.446,Miami Grand Prix,2022-05-08,miami,Miami International Autodrome,USA,Miami,Esteban,Ocon,French,alpine,Alpine F1 Team,French,31,20,8,8,4,57,Finished,9.0,56.0,1:33.163,209.13,20,,,,,0
2024,19,1,tsunoda,8,1:45.613,United States Grand Prix,2024-10-20,americas,Circuit of the Americas,USA,Austin,Yuki,Tsunoda,Japanese,rb,RB F1 Team,Italian,22,10,14,14,0,55,Lapped,15.0,54.0,1:39.193,200.082,11,1:33.795,1:33.506,,,0
2023,12,1,sainz,5,1:57.901,Belgian Grand Prix,2023-07-30,spa,Circuit de Spa-Francorchamps,Belgium,Spa,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,55,4,19,R,0,23,Retired,19.0,9.0,1:53.138,222.864,5,1:58.688,1:51.711,1:47.152,,0
2024,19,1,stroll,13,1:48.520,United States Grand Prix,2024-10-20,americas,Circuit of the Americas,USA,Austin,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,18,13,15,15,0,55,Lapped,16.0,54.0,1:39.214,200.04,14,1:34.033,1:33.759,,,0
2023,6,1,hamilton,5,1:28.585,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,Monaco,Monte Carlo,Lewis,Hamilton,British,mercedes,Mercedes,German,44,5,4,4,13,78,Finished,1.0,33.0,1:15.650,158.799,6,1:12.872,1:12.156,1:11.725,,0
2023,10,1,gasly,9,1:41.014,British Grand Prix,2023-07-09,silverstone,Silverstone Circuit,UK,Silverstone,Pierre,Gasly,French,alpine,Alpine F1 Team,French,10,10,18,18,0,46,Retired,12.0,42.0,1:31.539,231.678,10,1:29.533,1:28.751,1:27.689,,0
2022,19,1,ocon,20,1:55.666,United States Grand Prix,2022-10-23,americas,Circuit of the Americas,USA,Austin,Esteban,Ocon,French,alpine,Alpine F1 Team,French,31,0,11,11,0,56,Finished,13.0,39.0,1:42.394,193.827,18,1:37.068,,,,0
2023,10,1,kevin_magnussen,20,1:45.771,British Grand Prix,2023-07-09,silverstone,Silverstone Circuit,UK,Silverstone,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,20,19,19,R,0,31,Retired,19.0,29.0,1:33.356,227.169,19,1:32.378,,,,0
2022,1,1,gasly,8,1:44.270,Bahrain Grand Prix,2022-03-20,bahrain,Bahrain International Circuit,Bahrain,Sakhir,Pierre,Gasly,French,alphatauri,AlphaTauri,Italian,10,10,20,R,0,44,Power Unit,17.0,34.0,1:37.324,200.189,10,1:32.096,1:31.635,1:32.338,,0
2022,15,1,perez,5,1:23.729,Dutch Grand Prix,2022-09-04,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,11,5,5,5,10,72,Finished,5.0,63.0,1:14.404,206.069,5,1:11.641,1:11.314,1:11.077,,0
2024,8,1,alonso,13,41:53.184,Monaco Grand Prix,2024-05-26,monaco,Circuit de Monaco,Monaco,Monte Carlo,Fernando,Alonso,Spanish,aston_martin,Aston Martin,British,14,14,11,11,0,76,Lapped,16.0,68.0,1:17.939,,14,1:12.019,,,39:49.467,1
2022,15,1,leclerc,2,1:20.348,Dutch Grand Prix,2022-09-04,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,16,2,3,3,15,72,Finished,6.0,62.0,1:14.413,206.044,2,1:11.443,1:10.988,1:10.363,,0
